company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2024,14709210354.5193,2306860460.62541,41472636687.8226,11021022954.0276,691324330.239324,68390900781.4411,5897627354.3005,18647991039.8187,53168891.6925216,9421321626.73635,2096235900.18793,62928089.2022666,-248508278.947444,658758408.349594,122395774.313981,806914968.67102,,3236887618.92555,485353714.478582,-1816712147.53998,-321689417.306903,1142574165.4546,24545618394.1192,1140651718.73762,24.92872980677861,35.23915109280955,1.1798572024218585,1.9456563004298937,0.40016589901988603,1.5974765885922586,35.890181462239234,0.5918509251987445,0.047329214587621404,0.19020338755594976
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2023,14911169405.8026,2769126347.87286,41818251671.2343,12059011858.7199,732397612.888354,69481084957.6108,7700996337.37162,17713290474.6049,56476192.9155034,9477755295.44349,2265066679.06401,68851282.4281244,-377596272.462961,624260143.276891,85074126.3397604,1182990216.26505,,3521762257.03783,464586482.729292,167976690.896073,-114454079.880518,1103664341.705,25414286811.97652,1256695577.97382,33.59085963003273,35.68371418208202,1.7026075758413555,2.8288849222235624,0.3669138923071807,1.2307180629926497,36.5772739839646,0.6077319303489284,0.050686633048208675,0.18783186430206011
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2022,16893244872.495,1446315385.10788,41993469492.285,12453806261.6045,685703310.071067,67839170241.3727,7743645559.895,15899097253.3453,1750176067.60996,8232537294.32102,1932098419.30035,68962465.8881744,-125026396.489857,786938360.746168,163083460.998516,1179896708.0386,,3263074010.94212,477501222.140526,-2271036168.31372,1485502598.53934,1037374278.53637,23642742813.2403,1330975591.64177,36.15905444013936,40.7890102148645,1.739255807287311,2.8097147539937595,0.4127889671594399,1.063134570228528,34.85116744370413,0.5630099893885625,0.04810014626258042,0.155141197696087
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2021,20618031311.6806,1404217655.66074,42974422124.7338,14004977038.9184,654968059.724467,70589804766.6692,8112958259.57567,17301367402.9606,2160650606.73696,9739859924.57477,1462606775.31864,64973295.3497459,-52235956.2613799,1487052173.56904,259635861.4174,1697668578.49485,,3026983603.35341,414285170.348875,6937990003.43574,-6517271833.54728,-74365474.6775309,25414325662.53627,1564376828.03477,56.08449866111289,51.68104730734889,2.404977013474399,3.950416304766928,0.43940424051733656,1.2005312504940944,36.00282752805728,0.5913826040236415,0.04288131428269198,0.10443478566613892
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2020,18891420203.1332,749068018.523535,42259329489.3129,13036002218.6964,148343072.37852,59477445403.2997,7060614269.31362,9566064264.79883,34312397.6110316,9071759348.83841,1253381277.86522,55184362.4036943,-39196369.5577642,1231849061.69368,313442021.035937,1314109863.59451,,3225964362.94493,391963695.577642,-1112196986.20156,-200365652.278834,712626100.479482,16626678534.11245,1972583085.07971,40.73541167066336,61.14708233413252,2.209425530440831,3.1096325461738323,0.11095074539608307,1.284839959076294,27.954594252277744,0.3934439740298583,0.054238448559291344,0.09614767294743205
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2019,23771893820.8921,1377920410.78306,41187548138.6393,12900513478.819,107830551.98973,58439666238.7677,7594993581.51476,9074069319.64057,37483953.7869063,8932605905.00642,1454674388.27516,48119000.1210613,1148729.44586088,1693099566.59384,259995764.579846,2169056466.99553,,3086763657.63328,415584786.191447,-424646985.153238,-585086197.758474,633460471.089727,16669062901.15533,1632089269.35812,70.26959973536214,52.873800860072805,3.711616794889601,5.266291792107605,0.18636017915997705,1.1761176371165392,28.52354226844884,0.4047112210963966,0.05281966609839368,0.11276096805476388
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2018,21917790406.4355,2107769903.59446,39986337227.8618,12408478580.0932,47245099.9170019,56324586605.3757,7956840962.77852,7763519121.49652,45712826.4061802,9176402987.93335,1285801086.27946,8676637.27964705,-7783454.03027162,2715659870.92247,270889719.774863,3975558642.97005,,2804850598.25296,321801164.989263,-206452928.212778,-1037751338.1672,319504408.062297,15720360084.27504,1519049511.9735,141.73869529615166,54.1579474115185,7.058300615366819,9.942292589379624,0.2706454408319161,1.1532721378823387,27.910298204966615,0.393143287785843,0.049797979307055595,0.10362278324292376
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2017,26375218701.3286,3158103576.27422,37448992652.894,9499910401.14687,44799426.5673399,52607070629.4959,6407853979.46906,8063000793.58984,40831477.3570898,8993676880.93592,1965933501.94697,12063303.6871216,27078266.7870494,3086280748.6339,284514300.790941,3953811949.96306,,3588191181.82892,422087296.031306,2135718084.69231,-1048095757.58215,-192371193.904204,14470854773.0589,1622257679.88195,110.18955650929897,45.211015736766754,7.5157424708347556,10.5578592903954,0.499220966002157,1.4035396108825058,27.507433126195274,0.38641506080512994,0.06820739377601993,0.20694232039384647
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2016,19350148393.9141,2961787957.3387,33986407191.0344,9703511690.58949,182999961.31079,45846455423.5824,5475941759.84318,5640370900.55583,201312853.845063,9738718871.30679,1936915142.41939,13656578.7612382,-54755150.6936436,2146530742.83952,290524387.798039,2823562076.71034,,3294069865.7296,403255580.402599,-20613703.7905482,386506.946072779,664663111.596488,11116312660.39901,1357154723.31021,85.71652065081359,41.19993742177704,6.158735829461665,8.307915752434091,0.5776359482819532,1.7784555238925126,24.24683120580141,0.32708113564094204,0.07185004457367937,0.19960970875088646
0012.HK,Henderson Land Development Co Ltd,medium,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2015,20266808451.8264,1519851356.75669,32418549438.0718,10523219055.238,218319763.615953,43388988529.1803,4168204281.23508,6154243171.05586,276899652.907704,9929549296.13811,1653218192.19913,19220467.4342751,-34571042.0965485,1939848250.17872,188850767.273683,2750977775.19027,,3049604500.76307,438974836.770726,148474886.019132,128480440.030456,-280954215.247323,10322447452.29094,1396386308.56394,90.2076900300325,45.78909521593823,6.340267124088779,8.485813902455389,0.4310611688954935,2.382212729073798,23.790477266712053,0.3184117621304928,0.07028521761257758,0.1571019460415233
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2025,33242262691.2405,2155341537.36401,78709139086.3462,25206884251.8281,6457361971.00563,104065453896.915,8929144691.5845,15850977094.9578,414278070.778873,21098626716.6042,5845313521.19424,489773365.033846,-322492973.254265,2678411982.88365,625086897.601519,2474799779.22869,,10234658567.1987,1078400069.79929,-3825239104.73092,-982371111.20288,4888746983.09013,24780121786.5423,4389345046.00446,24.18057977195482,42.887068651923336,2.3781184692474158,3.1442343391836154,0.2877789191348514,2.362894481538544,23.812053720621787,0.3148315694236954,0.09834828162414909,0.23189353601964174
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2024,25069807570.2741,2077484631.14754,77704533811.4754,27481941598.3607,6428022540.98361,104776383196.721,7942110655.7377,18572105532.7869,466828893.442623,23905097336.0656,5025350602.86227,488952340.291725,-459535903.392145,2775888462.90652,508776460.811008,2435936770.38875,,9145442334.52789,924443503.957256,-1676609005.72436,-1229479164.85073,3135536378.39182,26514216188.5246,4120091731.66562,26.635527088635882,45.05076497077174,2.3248910642536695,3.134870838165959,0.32035735019028583,3.0099174353351015,25.305527237701376,0.3412183934190077,0.08728534098525839,0.1828601005091297
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2023,36499606054.5941,1949974476.77386,76831929555.8959,27071975497.7029,6019397651.8632,102857452782.032,6816488004.08372,18604007146.5033,487238386.932108,24166539050.536,4687770254.51326,462435130.8587,-326664993.101068,3120288701.67985,503651065.535124,3050617183.62002,,9084732103.05882,934568128.700088,-1743191590.13816,-2048929607.11869,3340277157.97135,25420495150.58702,4396961848.54556,33.57960530936163,48.399466254652765,2.9658688807748965,3.9705070551438766,0.3575467106002163,3.545306473958138,24.714295817198852,0.33085847638504756,0.0883235182025217,0.1731595189612603
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2022,34236220259.4631,2590171038.20958,76718156559.8634,26460452193.4185,5729525120.44047,102924600443.527,7949835589.20242,17645102087.6348,1114424817.10892,23868114501.2872,4857120894.189,463723962.32971,-245508458.641538,3715429679.9426,724608733.621032,3275154594.40381,,9962184829.85576,907202446.337206,-1141563078.30765,-1216266330.59785,1972268369.21219,25594937676.83722,5105063935.66676,32.875866592923174,51.24442100659836,3.1820911427300924,4.269073634281342,0.46599653712966527,3.0023406438373663,24.86765803951868,0.33362294956690486,0.09679109549054643,0.1835615226332795
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2021,43182490913.5379,2805347690.00915,76482786156.7986,25926507901.7529,5528135907.57461,102577117759.946,9427879599.69604,15918651228.0883,356770263.134169,21848507875.9934,5220819611.06089,448810240.439161,-243035709.057115,4345504264.22335,1190036920.2107,3449173097.45143,,10992949934.02,1002312786.31831,-2167594875.68606,-1232584285.72203,2007719926.49199,25346530827.78434,5772130322.95911,31.37622856606703,52.50756491754808,3.3625170727874094,4.509737773386321,0.33540075684094095,2.3174360305468693,24.70973193758577,0.3314017715806143,0.10716766247757152,0.20136995043238773
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2020,36995723903.2707,4090703825.55964,73777562737.8879,25355783497.8389,5267402103.09012,102939294239.081,12559447777.5627,14202180504.4836,431327011.16057,24039739371.6534,5198566857.8718,433801973.15854,-277140568.477505,3709577831.3989,795111158.729213,3039564845.94079,,10604860836.283,963833310.371768,1474233857.31784,-6120059248.0595,5944536888.02375,26761628282.0463,5406293978.4112,28.661996539750504,50.979395787206805,2.9527741261575664,4.119904118735336,0.3600501325224476,1.9140761439049971,25.99748568305826,0.36273397072119695,0.10302053180637462,0.2050248953385676
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2019,49142527462.6884,2820827893.40296,72498912013.9262,25146942119.1409,4590277244.45127,96147505311.932,8435348027.54525,14008268694.1607,2919770626.93598,22593374804.8025,5160280731.77087,275648662.992383,-264678841.142617,6166315440.24886,1080910120.40604,5750610214.56992,,10880787714.288,985880849.73074,-1007948049.49829,-1637309689.11163,2498058036.11422,22443616721.70595,5720506982.51713,52.851046868771846,52.57438278117771,5.981029040652876,7.931995191135137,0.6805408030105307,2.678416436526964,23.342900732465157,0.3095717728480504,0.11316765504198353,0.2052050983901959
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2018,43716075200.938,3325813769.72292,68708164461.7777,22661543167.3931,4408121128.69924,91188855751.8289,8467156075.5525,12823914761.2857,2423975937.39645,20245086793.6071,5591909216.74554,256513114.783514,-206156280.09258,6340360038.95394,1073853109.32291,6406437408.33265,,10946093274.7978,970711064.664069,1820642411.60496,-3035852523.89278,919203946.9472,21291070836.8382,5354184058.05226,58.52715893699519,48.91410956984709,7.025460902555696,9.32412830195245,0.6790697674418602,2.3910137728606906,23.34832547387369,0.30987686839869527,0.12003762065605547,0.2467576535031181
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2017,42551620654.7881,4005994773.78696,63818081672.3882,18810908438.7969,3455577189.11718,81905005892.299,6529179689.50146,10385945585.8995,2174130245.42706,18671670851.0529,5464780927.3221,249716263.711676,-209534997.967456,5360979324.14953,869306230.043225,5383259320.86027,,10071975160.443,924040326.00891,-2051691489.01017,-1632106348.64264,4617883480.09777,16915125275.40096,4607194233.1209,53.44790108302348,45.74270845320731,6.572564475410682,8.435319865136927,0.9465392764655107,2.859726908891152,20.652126315262716,0.2650522364842491,0.12297142342785672,0.29051127143073874
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2016,34718938251.7979,3872664003.09318,60408171156.0768,18744683593.2466,3279546333.29037,79200283541.6935,7613223353.52494,10431241139.3221,3046011083.90257,18373372857.327,7274873341.93365,251324351.435391,-258155218.423122,4584413938.7471,823570567.011357,4210133981.53255,,11752184441.6844,856564943.404926,-994728894.552997,-1086752272.46319,2008532662.95853,18044464492.84704,4477311099.75075,35.82426741533616,38.09769257764501,5.315806703288132,6.969477640127215,0.908770801239187,2.4133500363968814,22.78333319772507,0.29870900157241137,0.148385635961741,0.3881032883667701
0016.HK,Sun Hung Kai Properties Ltd,large,Real Estate Management & Development,Real Estate Management & Development,Real Estate,Hong Kong,2015,46600568758.2087,4200931504.72848,58190145660.5039,19358268072.0949,3305551613.36103,77940626249.8549,7448554361.42899,11554658168.7288,2087112464.35898,18895354087.9124,5028663361.5285,254341587.343461,-274590892.218169,4073721620.81299,615346710.555605,4008846459.33543,,8613435206.6726,723557963.994329,-1018140208.15887,-456060777.305516,1715644926.39083,19003212530.15779,3584771845.1441,46.54178458589765,41.61837593399521,5.1434619558793875,6.889218808153633,0.8441965600263286,2.5367813901927896,24.38165234808229,0.32657097373543903,0.11051277903593487,0.2597682469733622
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2025,5791508209.36668,,1281946862.56951,,,34991823797.8216,,,,,,,,579826712.789134,,455757697.988049,,17761805694.0819,,,,,0.0,17761805694.0819,2.5659423700367583,100.0,1.3024691157036004,35.551996053450836,,,0.0,0.0,0.5075987406860357,
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2024,5681131163.79105,1500307806.88525,7087940172.97566,792733249.104809,19213756194.6268,31834170248.8448,11493577846.2215,12916878736.9608,854307123.193028,-3627224661.35105,10360650944.5991,1313707521.73464,-447151593.140732,1348018192.60173,333534696.55076,967060414.907481,,13119689571.4526,1224909302.81787,-1187312110.36607,-639185326.551798,2946605237.10485,24410456583.1823,2759038626.8535,7.371061713317726,21.02975540562292,3.037806254562497,13.643744039976703,0.20486353001492524,-0.3155870791394601,76.68004660516668,3.443942243792148,0.4121260101613199,13.069529953863832
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2023,6847557866.94383,481139816.266996,7355102841.17583,659440906.490266,14041167194.2838,23479431419.6972,7269672674.04434,8626934084.31706,718286282.557942,-629399466.978523,9847665816.208,1313489072.95388,-217023407.066695,1207510320.25181,342234464.213776,813210556.958946,,12347070541.3805,1128315002.53905,-1182336006.58291,-1846822204.17806,2720542749.23392,15896606758.3614,2499404725.1725,6.586263148278917,20.242896619047315,3.463501915454107,11.056413139546821,0.16499038575799602,-0.08657879043519148,67.70439400430085,2.16130312541219,0.5258675272273579,14.93335599791664
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2022,6729401233.88983,838197940.350696,7128633612.84062,579001444.906893,13544940588.234,22997256782.7332,6721428332.37398,8906241000.8581,771384168.556292,-304735169.293849,7959678396.48233,1272945101.53605,-389333986.518384,1990521611.14909,646871566.552215,1342764601.2797,,10951250184.6495,793614983.591075,-1787052723.47698,-2311974959.96388,4020168087.5301,15627669333.23208,2991571788.16717,12.26129052518469,27.31717144368131,5.838803358006919,18.836212859376214,0.23947024788680452,-0.04533785889318823,67.9544933592499,2.192239099661732,0.4761981086749406,13.74725135230413
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2021,8618058308.62817,997824103.636486,5428114230.63824,502595743.423179,14237924005.6837,22451852911.0425,7108763754.07169,9563694938.73195,835111717.849086,-1518510874.02775,6044313884.32034,1473657654.57493,-617267538.466263,737270122.897631,231147949.958797,505161583.715005,,7884859269.85968,607523115.376128,-699766131.297336,-2137905467.86682,2713629454.35579,16672458692.80364,1840545385.53934,6.406729231630217,23.342780416829108,2.24997725451226,9.306391911645674,0.2578417126938169,-0.21361110406264264,74.25872046669085,3.0715010746638773,0.35118969027191815,12.02619394098431
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2020,4401191346.79391,1212173674.09149,2326286947.94877,508262446.416222,17042555029.3932,23227992544.0796,7365602342.84028,12808618207.2533,656660817.845584,-3674841895.55359,5817198363.53026,1661573525.55858,-154674830.425453,-794606302.472243,-95315900.4850566,-179647167.533564,,6462962706.2893,554947462.979808,-269484361.287451,-2306574.93417188,709847483.981876,20174220550.09358,645764342.75904,-2.7796410980175397,9.991769597101769,-0.7734080643975101,-7.7224852975240195,0.2537245977925581,-0.49891939918881356,86.85305246163267,8.672283773023972,0.27824026092761056,11.445264950317595
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2019,2355346975.46176,707282081.480326,1361562140.09722,617748557.854376,18465465653.878,23407695317.5457,7605515551.46395,13392626885.7236,641813097.897008,-4508041763.48662,9396103598.83217,1779022341.96383,-797352966.381855,-700080174.736822,-108007068.055096,-540508803.921508,,10640545615.6089,1093128654.44645,-706019730.257234,-1370455963.65181,1467708933.65759,20998142437.18755,1244442016.77673,-5.0797094758808345,11.69528388611224,-2.309107311031851,-39.69769634479657,0.1773837907829474,-0.5927332253786383,89.70615070099609,15.422096295721188,0.4545746803032364,15.210239634500525
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2018,2822254819.94534,1350894968.46043,2725215981.78568,824760507.547831,18053084115.0849,23212522170.7869,6787738241.13536,13584041241.1381,669117732.550076,-3419341665.81604,9976969734.92832,1582968376.4183,-786484763.923281,-161743952.513213,-15158043.7625818,-153313838.234821,,11840311420.7507,1252154744.57751,-785824510.828148,-598708676.505269,2046249947.89761,20371779482.27346,1863341685.82238,-1.2948463328940092,15.737269228888579,-0.6604790169151347,-5.625750005119341,0.2975973187605752,-0.503752729457655,87.76202487772512,7.475289892041872,0.5100829342729418,12.09680827782569
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2017,3017574780.64063,713856197.51212,3398336821.04054,640197240.910753,17730519054.799,23114560726.9222,6224971889.66025,13371951284.0055,790992182.709566,-2865628931.64286,8850162628.47711,1496691449.80402,511233522.389751,993601070.456624,283280694.64713,701119767.230183,,10711280812.2163,1028466386.60765,-512283855.45811,-1808136496.08321,2080647498.61881,19596923173.66575,1861118183.73919,6.545620262616497,17.37530941786691,3.033238552587194,20.631261824585902,0.24174380332885623,-0.4603440758347363,84.78172440820234,5.766621793441107,0.4633997132266745,13.824118666751442
