country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
AUS,Australia,East Asia & Pacific,2000,416901962163.479,6.80269622124301,21908.9968019784,19028802.0,8.53855887053809,8.4,44.7511,52.5,,13.0,5.1,79.2341463414634,,2138.46306850251,17.2006098261369,6.28299999237061
AUT,Austria,Europe & Central Asia,2000,196181599831.287,-9.35220409457583,24487.2974685956,8011566.0,73.1627895587443,26.4,76.3391,49.9,2.37741,9.8,4.5,78.1268292682927,29.0,2746.28813502934,7.7554934952792,4.68699979782104
AZE,Azerbaijan,Europe & Central Asia,2000,5272615722.96892,15.0912386968624,655.097249579917,8048600.0,8.20364725386384,2.1,5.14264,9.8,,14.5,59.9,65.377,,98.1932448542769,3.66627102850185,11.8000001907349
BDI,Burundi,Sub-Saharan Africa,2000,870486065.883137,7.72312852198087,134.537861752389,6470194.0,100.0,93.2,0.252234,0.309,,42.726,88.6,47.617,,21.9135989825262,0.0452595385571529,1.64900004863739
BEL,Belgium,Europe & Central Asia,2000,236792460312.471,-8.30730972449366,23098.8865077401,10251250.0,2.71746893300957,1.4,54.9079,49.1,1.40674,11.4,4.8,77.7219512195122,33.1,2225.4593230779,11.2296676990611,6.58599996566772
BEN,Benin,Sub-Saharan Africa,2000,3519991440.47913,-4.28027451829893,487.424141384242,7221619.0,1.94047619047619,70.3,0.768193,0.715,,42.079,79.7,56.594,,49.4583248058963,0.232860968567938,0.797999978065491
BFA,Burkina Faso,Sub-Saharan Africa,2000,2968370087.59759,-12.4262674485671,248.908526921752,11925546.0,25.1974358974359,83.9,0.211688,0.446,,45.239,92.4,50.808,,36.0488555936062,0.0897168507561461,2.7409999370575
BGD,Bangladesh,South Asia,2000,53369787318.6245,4.09439068039588,396.670730249751,134544304.0,8.80736795383933,60.2,0.207367,0.365,,29.589,59.8,62.049,33.4,27.2905550706384,0.211802224728946,3.26999998092651
BGR,Bulgaria,Europe & Central Asia,2000,13245990274.4581,-2.86797299573714,1621.26210738992,8170172.0,7.21092757306226,8.0,9.2244,36.0,,9.0,14.3,71.6634146341463,,373.482985791077,5.32803434248386,16.2180004119873
BHR,Bahrain,Middle East & North Africa,2000,9062898936.17021,20.381697219957,14214.4836839343,637582.0,0.0,0.0,30.7247,25.5,,20.431,10.5,74.673,,1451.19808418708,28.0509107542122,1.4210000038147
BHS,"Bahamas, The",Latin America & Caribbean,2000,8076470000.0,5.10940450580242,24940.0775086078,323835.0,0.0,0.0,9.73459,35.3,,17.254,13.7,72.481,,969.627750957598,5.60101044009534,7.60400009155273
BIH,Bosnia and Herzegovina,Europe & Central Asia,2000,5567772768.81188,18.8106739681573,1338.48059636261,4159771.0,48.8445680314508,19.4,2.24498,18.8,0.000649074,10.231,8.3,75.292,,378.347161512409,3.66047151012051,21.7549991607666
BLR,Belarus,Europe & Central Asia,2000,12736856827.9847,4.92952967724558,1276.2880341,9979610.0,0.107275583310984,5.7,0.493959,27.5,,9.4,9.9,68.9121951219512,31.2,316.620794668775,5.38974529064763,0.675000011920929
BLZ,Belize,Latin America & Caribbean,2000,1138138100.0,13.8464782469329,4726.50675459616,240799.0,45.4597959314638,34.5,6.98176,14.8,,30.213,19.6,68.911,,222.039780850378,1.67547864060004,10.753999710083
BMU,Bermuda,North America,2000,3480219000.0,4.68609233514408,56542.9569455727,61550.0,,0.5,21.121,91.1,,12.86,,78.251,,,7.53172254297867,
BOL,"Bolivia, Plurinational State of",Latin America & Caribbean,2000,8397855484.76908,1.3613780688321,975.777060358751,8606326.0,49.7688144329897,29.2,6.76967,5.93,,29.846,59.6,62.057,61.6,147.649016788093,1.22592257196824,4.80000019073486
BRA,Brazil,Latin America & Caribbean,2000,655448188259.351,9.30657063290028,3766.54786339835,174018282.0,89.4957553523831,42.7,13.3251,17.8,0.0574652,19.879,29.1,69.584,,757.760616421204,1.87111831255912,13.9759998321533
BRB,Barbados,Latin America & Caribbean,2000,3059500000.0,3.64784150244246,11674.6736471764,262063.0,0.0,11.9,10.8627,47.3,,15.147,13.0,74.58,,803.830520872323,4.4028949738185,9.30000019073486
BRN,Brunei Darussalam,East Asia & Pacific,2000,6570999087.56742,4.15162130542917,20130.2572346624,326424.0,0.0,0.0,29.1033,24.7,,19.803,8.3,74.017,,1884.51703482289,14.1402018359085,3.24000000953674
BTN,Bhutan,South Asia,2000,460733418.399276,15.3820426191984,771.924911410619,596863.0,99.9867895576534,91.4,0.0,2.37,,25.18,60.1,61.842,,123.368961106333,0.690660881454302,1.69900000095367
BWA,Botswana,Sub-Saharan Africa,2000,5788329609.15755,5.54434101800427,3450.81180622992,1677382.0,0.0,38.5,13.2462,8.1,,27.936,42.5,52.263,,574.943563681776,2.18746137912679,15.8000001907349
CAF,Central African Republic,Sub-Saharan Africa,2000,916777282.691659,-8.27434605688714,239.154133726071,3833416.0,99.7089977883832,88.9,0.129571,0.247,,42.058,99.8,46.609,,26.519630650576,0.0712894801738275,6.70900011062622
CAN,Canada,North America,2000,744773415931.587,9.7818435495739,24271.0020563821,30685730.0,60.6190538229517,20.3,28.2502,67.5,4.56733,10.7,5.3,79.1668292682927,33.4,2405.67150004447,17.3704516131129,6.80000019073486
CHE,Switzerland,Europe & Central Asia,2000,279216033870.204,-6.26359863355976,38865.021939688,7184250.0,57.8880331753554,18.2,64.5673,72.9,0.7853,10.9,4.7,79.6804878048781,33.4,3352.00950086966,5.43548498451474,2.66599988937378
CHI,Channel Islands,Europe & Central Asia,2000,6439703434.71024,2.82564435531907,43479.1940767689,148110.0,,,,,,11.4,,78.8,,,,8.35700035095215
CHL,Chile,Latin America & Caribbean,2000,78339750721.364,3.65323233524344,5052.99245766325,15503635.0,49.4510704126952,31.4,21.9402,21.3,0.0495368,16.322,9.2,77.128,52.8,656.310743569681,3.8534993750145,9.16199970245361
CHN,China,East Asia & Pacific,2000,1223754919971.05,10.8631113555788,969.199513696287,1262645000.0,16.6391375029689,29.6,6.7156,11.4,0.00178484,14.03,30.0,72.288,,130.187399053032,2.69686243322549,4.53000020980835
CIV,Côte d'Ivoire,Sub-Saharan Africa,2000,16577533891.8785,-12.1533542503897,936.636541348798,17699004.0,36.75,63.7,2.6722,1.49,,44.278,91.4,51.393,,98.5456045549626,0.406991230847387,9.14900016784668
CMR,Cameroon,Sub-Saharan Africa,2000,10566579294.9831,-8.63965210737165,708.565731625965,14912631.0,98.9080459770115,84.6,0.692561,0.637,,40.878,82.8,53.338,,90.5753110000534,0.224712545323058,6.48600006103516
COD,"Congo, Democratic Republic of",Sub-Saharan Africa,2000,19088046305.7971,305.158038958743,377.925421481395,50507442.0,,97.9,0.0296986,0.0194,,45.298,91.2,51.887,,6.10639341351946,0.0172926184840821,3.58699989318848
COG,"Congo, Republic of",Sub-Saharan Africa,2000,3227927697.57921,37.0802090912123,1024.30159109181,3151345.0,28.6086956521739,64.9,2.22127,0.698,,36.164,73.3,55.371,,56.8865850030677,0.325124227809731,16.0330009460449
COL,Colombia,Latin America & Caribbean,2000,99875074951.0278,15.8829636627935,2555.00751039968,39089934.0,74.1381604878162,27.9,5.77336,18.4,0.0226964,22.258,21.6,70.905,58.4,378.434040849489,1.43362024086848,20.5
COM,Comoros,Sub-Saharan Africa,2000,339504306.290689,-8.71619082142007,633.309032776244,536080.0,0.0,69.9,0.0,1.26,,35.359,64.8,58.941,,132.286233715932,0.155508272226596,20.2709999084473
CPV,Cabo Verde,Sub-Saharan Africa,2000,539227277.626411,-8.97838044704501,1189.51479345891,453317.0,3.11004784688995,27.9,4.35214,12.1,,27.862,29.4,68.117,,129.445942358841,0.429846073931401,11.0010004043579
CRI,Costa Rica,Latin America & Caribbean,2000,15013629661.8969,5.32283756361527,3812.75388284924,3937739.0,98.5928602399191,33.0,5.374,22.8,,20.237,11.2,77.317,47.4,532.125835665827,1.3947039862762,5.08199977874756
CUB,Cuba,Latin America & Caribbean,2000,30565400000.0,7.75890941753372,2751.3817714814,11109109.0,6.87333688131985,34.4,0.0588346,4.4,,12.857,6.8,75.922,,548.76711993368,2.33916137912332,5.40000009536743
CUW,Curaçao,Latin America & Caribbean,2000,2120511229.05028,,15841.2612359949,133860.0,0.718108831400535,0.1,,,,16.479,,73.283,,,,
CYM,Cayman Islands,Latin America & Caribbean,2000,,,,39674.0,0.0,0.0,26.9698,88.2,,15.444,,74.378,,,11.2595293496774,
CYP,Cyprus,Europe & Central Asia,2000,9985847313.85485,-4.87773327253372,14388.3525390625,947667.0,0.0,3.1,31.3009,63.1,,12.493,5.8,77.9,,1135.91041687032,7.34732626160041,4.96700000762939
CZE,Czechia,Europe & Central Asia,2000,62175642238.0847,-5.2006390201101,6062.92152842793,10255063.0,3.86429096452781,5.9,42.4547,37.8,0.0244217,8.9,4.5,74.9682926829268,,923.632574790482,12.0768890449527,8.76200008392334
DEU,Germany,Europe & Central Asia,2000,1966980701145.1,-11.1520721913422,23925.8559901991,82211508.0,6.88673698232395,3.7,58.9286,61.4,0.323972,9.3,4.4,77.9268292682927,28.9,2682.23159519481,10.0956398829225,7.91699981689453
DJI,Djibouti,Middle East & North Africa,2000,551230861.856505,2.8262030991038,737.612183644052,747318.0,0.0,31.4,0.0307767,1.3,0.000535247,33.459,80.9,56.734,,74.9942092218431,0.475248890722201,6.91599988937378
DMA,Dominica,Latin America & Caribbean,2000,333470370.37037,0.515768908735659,4867.39896323759,68511.0,40.8423493044822,11.1,1.75154,33.1,0.11677,17.923,16.6,71.715,,352.176029417882,1.47362075894139,
DNK,Denmark,Europe & Central Asia,2000,164043817223.59,-7.78238276946134,30722.0251837567,5339616.0,15.4550245471944,10.7,62.9919,71.8,1.25476,12.6,4.7,76.5926829268293,23.8,2322.84074388371,9.61317555419716,4.47599983215332
DOM,Dominican Republic,Latin America & Caribbean,2000,24305780628.6677,9.79917083326587,2831.45883638033,8584190.0,7.92511819429617,19.1,8.21779,10.4,,25.557,33.6,70.365,51.5,319.657557486545,2.3113012579558,14.1999998092651
DZA,Algeria,Middle East & North Africa,2000,54790398570.3282,12.6431782621449,1772.92869122761,30903893.0,0.212498032425626,0.4,0.278282,5.7,,19.574,34.7,70.576,,295.342701735519,2.81977782595116,29.7700004577637
ECU,Ecuador,Latin America & Caribbean,2000,17539454727.3637,-10.7192093891406,1382.23421759909,12689206.0,71.7228609121749,19.4,3.80018,9.65,,25.645,24.1,72.09,56.3,204.713078978767,1.64060597076666,9.0
EGY,"Egypt, Arab Republic of",Middle East & North Africa,2000,99838543960.0763,10.062582109434,1366.09274372613,73083284.0,18.0499085010814,8.3,1.86075,7.5,,27.392,39.6,67.332,,282.161218390441,2.02166057648738,9.0
ERI,Eritrea,Sub-Saharan Africa,2000,706370815.584416,2.5332862346733,314.357396753501,2247031.0,0.0,76.8,0.0,1.36,,37.969,50.8,56.285,,75.5269019679428,0.179415768858828,7.59600019454956
ESP,Spain,Europe & Central Asia,2000,598102854756.08,-5.72073473160529,14743.2671031455,40567864.0,16.947181780922,7.9,59.1545,41.7,0.186149,9.8,4.4,78.9658536585366,34.1,1471.28940339616,7.25782434589112,13.7849998474121
EST,Estonia,Europe & Central Asia,2000,5686579747.53524,-1.22170557715783,4070.60902410208,1396985.0,0.214965347116175,19.8,39.8712,37.4,,9.4,8.8,70.4170731707317,35.8,485.687718341864,10.6362516419289,13.3599996566772
ETH,Ethiopia,Sub-Saharan Africa,2000,8242349617.8638,4.42641907584929,122.269202606069,67411494.0,,95.5,0.0263412,0.344,,45.59,92.2,50.88,,20.6762964305451,0.0533483376422177,5.15399980545044
FIN,Finland,Europe & Central Asia,2000,125967821110.589,-6.8521261154898,24335.9225082659,5176209.0,33.4094260889448,31.7,72.034,55.0,0.676171,11.0,3.5,77.4658536585366,27.2,1899.95793120402,10.1284741400511,11.1350002288818
FJI,Fiji,East Asia & Pacific,2000,1678219507.89829,-13.3356991624716,1995.72071163264,840909.0,76.1439413066401,50.1,6.54732,10.3,,24.328,16.6,66.194,,209.31995286199,1.06679914154308,7.7810001373291
FRA,France,Europe & Central Asia,2000,1360959069477.49,-8.47101116773933,22340.5939516217,60918661.0,13.7368998099838,9.3,48.8409,57.1,0.330512,13.3,4.1,79.0560975609756,32.6,2516.14798857592,5.9444382169321,10.7430000305176
FRO,Faroe Islands,Europe & Central Asia,2000,1067109530.64798,-5.37165130179682,23322.7593357515,45754.0,35.3587528174305,2.8,37.1658,54.6,,15.3,,78.3829268292683,,,14.587921621736,
FSM,"Micronesia, Federated States of",East Asia & Pacific,2000,229616847.556821,5.71733106896832,2049.3453246655,112044.0,4.18293363078639,1.3,0.0,8.61,,32.151,33.4,64.317,,161.802224365907,1.26292910864547,
GAB,Gabon,Sub-Saharan Africa,2000,5080483628.53013,8.95329842043655,3982.906200928,1275572.0,89.1855513307985,72.8,9.40754,3.06,,33.429,50.8,61.81,,387.076622985751,3.81258721718887,17.1149997711182
GBR,United Kingdom,Europe & Central Asia,2000,1671597821152.97,-1.29091795141917,28383.8761094996,58892514.0,3.35853650127696,1.0,73.576,59.7,0.089557,11.5,5.5,77.7414634146342,38.8,1895.92439875247,9.19954923303155,5.56199979782104
GEO,Georgia,Europe & Central Asia,2000,3057475335.18846,9.19453830983699,749.908534993961,4077131.0,79.2200969827586,47.2,4.49919,11.8,,12.452,29.4,70.091,40.5,217.030483039799,1.0266570853043,10.8199996948242
GHA,Ghana,Sub-Saharan Africa,2000,4982850662.20851,-35.4394965391664,253.746936203344,19637087.0,91.7001246019659,71.6,0.662242,1.08,,35.898,61.8,58.139,,43.7418627171607,0.332065263822419,10.3599996566772
GIB,Gibraltar,Europe & Central Asia,2000,,,,27709.0,0.0,0.0,20.0585,85.0,,14.723,,80.145,,,10.7022771007056,
GIN,Guinea,Sub-Saharan Africa,2000,4367458866.71537,-13.4609456058729,518.157066924026,8428832.0,55.9693318729463,85.5,0.499618,0.288,,41.833,97.0,52.42,,52.4273922248662,0.145288791135336,6.81199979782104
GMB,"Gambia, The",Sub-Saharan Africa,2000,782913871.80966,-3.90440922374908,538.054072348854,1455084.0,0.0,62.9,0.384858,2.29,,41.055,73.2,56.899,,323.186956222584,0.223262848217794,30.0550003051758
GNB,Guinea-Bissau,Sub-Saharan Africa,2000,391345597.488269,-32.4527593954566,316.945495037639,1234741.0,0.0,91.2,0.0,0.901,,42.346,100.3,50.565,,42.4808013485721,0.117983090806279,6.66599988937378
GNQ,Equatorial Guinea,Sub-Saharan Africa,2000,1045998496.43872,68.4057922938288,1487.3165506701,703279.0,10.2941176470588,45.9,0.710955,0.867,,40.795,106.5,53.395,,89.6999260666768,0.740177398534647,7.66699981689453
GRC,Greece,Europe & Central Asia,2000,125760166224.805,-8.29219861827682,11638.2010697215,10805808.0,8.4727819772301,7.8,55.0181,52.5,,9.6,5.5,77.8878048780488,34.4,1417.76097503008,8.47843382003456,11.2480001449585
GRD,Grenada,Latin America & Caribbean,2000,520044370.37037,7.89092543383012,4839.82811114248,107451.0,0.0,10.5,4.00182,29.2,,17.503,13.3,72.955,,391.4703928122,1.87646011080605,
GRL,Greenland,Europe & Central Asia,2000,1068025016.00862,-5.61440540055773,19009.0774407515,56185.0,94.376491646778,9.2,26.8889,46.6,,15.6,,66.0990243902439,,,9.46112099644128,
GTM,Guatemala,Latin America & Caribbean,2000,19288929030.0508,5.29803983756465,1648.96578971559,11697592.0,58.6068121693122,62.7,7.32485,5.78,,34.708,40.8,67.102,54.2,272.539677981635,0.85106743835994,1.39999997615814
GUM,Guam,East Asia & Pacific,2000,,,,160065.0,0.0,0.4,16.9931,46.5,,23.039,,74.894,,,,15.3000001907349
GUY,Guyana,Latin America & Caribbean,2000,712667896.727512,2.5783058447876,931.796651718955,764832.0,4.45132572092123,30.4,5.20768,8.94,,26.231,41.3,64.075,,156.993821136743,2.13701163280017,11.5860004425049
HKG,"Hong Kong SAR, China",East Asia & Pacific,2000,171668891194.349,3.55966918052226,25756.7728723704,6665000.0,0.0,0.0,81.2471,58.6,6.62897,8.1,,80.8731707317073,,,6.06746826706677,4.92000007629395
HND,Honduras,Latin America & Caribbean,2000,7186638029.05875,12.3949985581124,1092.56400746252,6577773.0,62.2774740295243,55.2,2.36054,4.54,,34.175,29.6,68.302,,162.183997341838,0.771138223158008,3.8659999370575
HRV,Croatia,Europe & Central Asia,2000,22134411297.473,-6.90841414729538,4953.65158789022,4468302.0,57.3725733534261,26.8,23.8783,39.8,,9.8,7.2,72.8078048780488,31.3,843.355664920674,4.39194916403073,15.8999996185303
HTI,Haiti,Latin America & Caribbean,2000,6813566098.8675,64.0350444253969,820.600046761464,8303151.0,51.7367458866545,80.8,0.662399,0.873,,32.153,70.7,58.175,,88.9541723553315,0.15999052542928,8.07299995422363
HUN,Hungary,Europe & Central Asia,2000,47275954428.9586,-3.83287659520415,4629.91760812548,10210971.0,0.690517461851041,5.2,30.1874,37.3,0.0333641,9.6,8.7,71.2463414634146,27.2,802.676557554202,5.46586020075858,6.56300020217896
IDN,Indonesia,East Asia & Pacific,2000,165021012077.81,17.8710138474612,763.711124950924,216077790.0,21.0016394320922,45.6,1.69815,3.08,0.00185119,21.688,41.3,66.292,30.3,93.493089104675,1.24524161289282,6.09999990463257
IMN,Isle of Man,Europe & Central Asia,2000,1601050083.21985,1.73522523600484,21161.3963073772,75659.0,,,,,,12.487,,74.842,,,,
IND,India,South Asia,2000,468395521654.458,2.08675451662101,442.750218937263,1057922733.0,14.0401258332442,46.9,0.338124,3.07,,27.518,66.3,62.749,,85.8442199233361,0.979870442389399,4.30999994277954
IRL,Ireland,Europe & Central Asia,2000,100207610429.909,1.32834420862837,26334.5672050501,3805174.0,6.21299307814194,2.0,64.7191,48.2,,14.4,6.0,76.5365853658537,33.0,1795.08950873427,10.8347426425178,4.31799983978271
IRN,"Iran, Islamic Republic of",Middle East & North Africa,2000,109591707802.216,-3.7389549728886,1650.01385833785,66418659.0,3.0371139286391,0.4,1.44928,14.3,0.000264986,15.966,31.5,70.166,,481.855826373071,5.63237183702728,11.7849998474121
IRQ,Iraq,Middle East & North Africa,2000,48364250943.9051,31.1338143328443,1980.18916038782,24424056.0,1.9153605015674,0.4,0.0,2.76,,36.107,38.4,64.86,,,3.07421949277952,17.0319995880127
ISL,Iceland,Europe & Central Asia,2000,9140168922.35677,0.357109139570122,32503.578963236,281205.0,99.934929724102,60.7,76.3993,69.8,0.838311,15.3,3.2,79.6536585365854,,2649.74377713998,7.69378211624971,1.93599998950958
ISR,Israel,Middle East & North Africa,2000,136512300542.025,12.4324373626623,21706.5194056329,6289000.0,0.0726659009399686,6.0,71.9991,48.7,,21.7,5.6,78.9536585365854,,1749.66607197713,9.58177945619335,11.1020002365112
ITA,Italy,Europe & Central Asia,2000,1149661363439.38,-8.3938625858424,20190.0035636084,56942108.0,20.8138489956297,5.1,73.7635,47.4,0.200796,9.5,4.7,79.7780487804878,35.2,2049.4051277894,7.912673166227,10.8420000076294
JAM,Jamaica,Latin America & Caribbean,2000,9005064474.93003,1.32784637618857,3453.09252800226,2607826.0,1.71404783530124,9.3,14.0712,18.9,,20.131,18.9,71.281,,386.434569491621,3.87973829296494,15.5
JOR,Jordan,Middle East & North Africa,2000,8460789844.8519,3.81427063323121,1570.61002940477,5386945.0,0.610004066693778,2.1,7.22021,11.5,,29.054,22.9,71.926,,543.501039029527,3.03886889026931,13.6999998092651
JPN,Japan,East Asia & Pacific,2000,4968359075956.59,7.16950229376312,39169.3595701504,126843000.0,10.2781393693635,3.7,52.5746,48.8,0.672809,9.5,3.3,81.0760975609756,,1916.74745453322,9.62235162366075,4.69999980926514
KAZ,Kazakhstan,Europe & Central Asia,2000,18291990662.0356,8.42385679924582,1180.0444563226,15501103.0,14.6734471202556,2.5,1.27281,11.8,,15.828,36.0,63.793,,308.620774607862,7.93485418136683,12.8000001907349
KEN,Kenya,Sub-Saharan Africa,2000,12705350097.8044,-1.47844453265121,414.626365130846,30642890.0,59.0982298678634,76.8,0.41577,0.952,,40.238,63.8,56.084,,75.5469903958134,0.331249189400366,8.63199996948242
KGZ,Kyrgyz Republic,Europe & Central Asia,2000,1369688498.06778,9.65741176933774,279.621738464365,4898362.0,91.6348536601701,35.2,0.179099,7.48,,19.8,44.0,68.5585365853659,31.0,80.1123774476418,0.946245304589254,7.5
KHM,Cambodia,East Asia & Pacific,2000,3694168979.32019,5.03026172376608,296.426687526334,12462336.0,8.95982142857143,81.6,1.04753,0.248,,28.466,86.7,59.491,,81.381385243683,0.162644455551575,2.5
KIR,Kiribati,East Asia & Pacific,2000,74910527.2586758,-3.12121930424996,845.367240231973,88613.0,0.820283370618941,54.7,0.338551,3.78,,31.498,49.1,64.674,,127.125057617559,0.391003009264744,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2000,421695769.843918,3.71383501563773,9319.65545093525,45248.0,0.0,26.4,2.65205,48.4,,17.721,20.2,69.249,,736.202140854609,4.04086040463702,
KOR,Korea,East Asia & Pacific,2000,597487173479.109,15.8601042113447,12710.2995795579,47008111.0,1.97533853310966,0.7,57.3408,55.3,8.27513,13.5,5.8,75.909756097561,,718.44422092381,9.52093176005307,4.40000009536743
KWT,Kuwait,Middle East & North Africa,2000,37718743480.0751,25.2183964195893,19296.3471698729,1954709.0,0.0,0.0,24.3515,23.9,,22.39,10.6,76.2258780487805,,1293.56049508733,26.117487288741,0.800000011920929
LAO,Lao PDR,East Asia & Pacific,2000,1731198022.46763,19.0292594187854,318.749852236965,5431212.0,,81.5,0.233484,0.753,,32.901,86.8,58.317,,79.4679235215617,0.176149080630416,1.88399994373322
LBN,Lebanon,Middle East & North Africa,2000,17260364842.4544,-0.751486994219408,3986.83513941026,4329340.0,4.45873957181626,4.9,17.162,13.3,,21.306,17.6,73.895,,847.588524456292,4.71272369184816,8.79199981689453
LBR,Liberia,Sub-Saharan Africa,2000,874000000.0,97.8270710728837,298.485340578945,2928117.0,26.2692226669475,91.3,0.0512275,0.229,,43.238,123.9,51.852,,33.6209784419067,0.14746706733386,4.53700017929077
LBY,Libya,Middle East & North Africa,2000,38270954138.1128,6.37953679583017,7214.10040377084,5305021.0,0.0,2.0,0.754003,11.4,,21.691,21.5,70.542,,706.218368281329,8.79682718632737,19.3470001220703
LCA,St. Lucia,Latin America & Caribbean,2000,932592592.592592,1.16512655685006,5879.56191426207,158616.0,0.0,24.0,1.57613,30.8,,18.83,15.9,70.779,,452.799609957429,2.10278498110851,16.5
LIE,Liechtenstein,Europe & Central Asia,2000,2483889858.32312,-6.7645975629236,76087.911114202,32645.0,,54.0,30.1996,60.6,,12.9,,76.8268292682927,,,,
LKA,Sri Lanka,South Asia,2000,16595882818.6857,5.62597407031602,860.199884304769,19293054.0,45.8128212450029,64.2,2.22983,3.98,,18.402,13.0,71.179,,171.676784196821,0.548821441972661,7.69999980926514
LSO,Lesotho,Sub-Saharan Africa,2000,887291687.920796,-2.79170989028903,442.779545779081,2003913.0,99.896848448655,56.7,1.07789,1.11,,28.248,78.0,48.783,,68.1662012875319,,26.2099990844727
LTU,Lithuania,Europe & Central Asia,2000,11550695727.2335,4.79582034690327,3300.63634928559,3499536.0,5.63676148796499,17.2,14.9697,33.9,,9.8,8.6,72.0195121951219,31.7,521.799343451219,3.47572906808217,15.9309997558594
LUX,Luxembourg,Europe & Central Asia,2000,21230182989.3036,-3.05550438509189,48659.5988753233,436300.0,78.7066895368782,6.8,69.5372,57.1,,13.1,3.9,77.8731707317073,30.1,3286.64018582542,18.8855122622049,2.34500002861023
LVA,Latvia,Europe & Central Asia,2000,7761252607.18424,5.96734307821607,3278.17896440803,2367550.0,68.2683752417795,35.8,16.9434,31.0,0.0119917,8.6,11.6,70.3146341463415,,434.274110642554,2.68262296466812,14.2110004425049
MAC,"Macao SAR, China",East Asia & Pacific,2000,6773944355.1502,3.46370154175357,15731.4081633771,430600.0,,0.2,32.2545,40.4,0.853172,8.9,,80.1829268292683,,,3.82140712511595,6.69999980926514
MAF,St. Martin (French part),Latin America & Caribbean,2000,,,,29996.0,0.0,,,,,25.955,,76.793,,,,
MAR,Morocco,Middle East & North Africa,2000,43017455401.8445,-7.02231259518058,1499.107421875,28423435.0,6.08442820492887,15.5,8.23968,5.01,,22.689,45.2,66.794,40.6,143.244423675375,1.17523491903065,13.6000003814697
MCO,Monaco,Europe & Central Asia,2000,2654462665.26893,-8.6909413441169,81789.0206522549,32455.0,,,42.9117,92.3,2.46495,12.23,4.2,82.121,,3462.96040794834,,
MDA,Moldova,Europe & Central Asia,2000,1288429391.79951,10.0485263886067,440.538683980372,2924668.0,6.72493756689262,5.7,3.2822,13.8,,11.708,27.9,67.462,36.4,124.540222789945,0.965214232804117,8.5
MDG,Madagascar,Sub-Saharan Africa,2000,4629247203.84524,8.2129809738265,280.282905559649,16516338.0,68.5044247787611,82.2,0.38201,0.333,,42.0,65.5,57.974,,49.3298639706927,0.118846962409508,5.80000019073486
MDV,Maldives,South Asia,2000,624337145.284622,5.95638557287916,2213.81235053178,282019.0,0.0,2.3,2.70833,8.66,,19.916,33.5,70.892,,846.872882907023,1.57706643356643,1.97000002861023
MEX,Mexico,Latin America & Caribbean,2000,742061329749.127,17.5543892985462,7524.0271380091,98625552.0,19.7951574085329,12.2,14.2741,12.5,0.015209,24.192,23.7,72.562,53.4,496.776722411774,3.76041748580926,2.56399989128113
